Sym,Name,Last,Change,Percent,High,Low,Volume,Time
MMM,3M Company,180.56,0.29,+0.16%,181.39,180.46,1268200,08/15/16
MNK,Mallinckrodt Plc Ordinary Share,79.75,0.05,+0.06%,80.15,78.95,1378600,08/15/16
MNST,Monster Beverage Cp,161.43,0.25,+0.16%,161.74,160.59,413600,08/15/16
MO,Altria Group,66.26,-0.48,-0.72%,66.69,66.25,4072500,08/15/16
MON,Monsanto Company,104.98,-0.27,-0.26%,106,104.96,1141800,08/15/16
MOS,Mosaic Company,28.43,1.25,+4.60%,28.5,27.19,4629100,08/15/16
MPC,Marathon Petroleum Corp,41.21,-0.5,-1.20%,41.77,40.91,4106200,08/15/16
MRK,Merck & Company,63.32,-0.03,-0.05%,63.75,63.21,6650000,08/15/16
MRO,Marathon Oil Corp,14.9,0.18,+1.22%,15.06,14.78,12045600,08/15/16
MS,Morgan Stanley,29.66,0.49,+1.68%,29.8,29.31,9408100,08/15/16
MSFT,Microsoft Corp,58.12,0.18,+0.31%,58.5,57.96,19281600,08/15/16
MSI,Motorola Solutions,75.44,0.9,+1.21%,75.62,74.31,1721000,08/15/16
MTB,M&T Bank Corp,118.1,1.79,+1.54%,118.19,116.66,613900,08/15/16
MU,Micron Technology,15.53,0.6,+4.02%,15.69,15.08,29102301,08/15/16
MUR,Murphy Oil Corp,29.12,0.46,+1.61%,29.3,28.66,1910200,08/15/16
MYL,Mylan Nv Ord Shs,48.75,0.29,+0.60%,48.9,48.5,3320800,08/15/16
NAVI,Navient Cp Cmn,13.82,0.33,+2.45%,13.84,13.49,1824600,08/15/16
NBL,Noble Energy Inc,35.36,0.18,+0.51%,35.53,35.09,2097600,08/15/16
NDAQ,Nasdaq Inc Cmn Stk,70.09,-0.06,-0.09%,70.24,69.85,636900,08/15/16
NEE,Nextera Energy,125.32,-1.47,-1.16%,127.3,125.28,1185800,08/15/16
NEM,Newmont Mining Corp,44.92,-0.25,-0.55%,45.45,44.79,3575600,08/15/16
NFLX,Netflix Inc,95.31,-1.28,-1.33%,96.91,95.24,7304300,08/15/16
NFX,Newfield Exploration Company,46.96,0.08,+0.17%,47.45,46.72,3056500,08/15/16
NI,NiSource Inc,24.55,-0.46,-1.84%,25.13,24.55,3855500,08/15/16
NKE,Nike Inc,56.77,0.32,+0.57%,57.06,56.62,4836300,08/15/16
NLSN,Nielsen Holdings Plc,52.93,-0.03,-0.06%,53,52.83,844600,08/15/16
NOC,Northrop Grumman Corp,219.81,1.6,+0.73%,220.52,217.84,687800,08/15/16
NOV,National-Oilwell,34.85,1.04,+3.08%,35.26,33.91,3531000,08/15/16
NRG,NRG Energy,12.61,-0.11,-0.86%,12.87,12.55,4669100,08/15/16
NSC,Norfolk Southern Corp,88.92,0.56,+0.63%,89.64,88.67,780300,08/15/16
NTAP,Netapp Inc,28.8,0.35,+1.23%,28.87,28.43,2811600,08/15/16
NTRS,Northern Trust Corp,68.34,0.51,+0.75%,68.5,68,899600,08/15/16
NUE,Nucor Corp,51.57,0.88,+1.74%,51.88,50.62,2446300,08/15/16
NVDA,Nvidia Corporation,62.98,-0.06,-0.10%,63.5,62.13,14332100,08/15/16
NWL,Newell Rubbermaid Inc,54.89,unch,unch,55.45,54.82,3725800,08/15/16
NWS,News Cp Cl B Cmn ST,14.17,0.13,+0.93%,14.23,14.11,535100,08/15/16
NWSA,News Cp Cl A Cmn ST,13.65,0.14,+1.04%,13.72,13.45,3057300,08/15/16
O,Realty Income Corp,67.99,-0.65,-0.95%,68.79,67.93,947600,08/15/16
OI,Owens-Illinois,18.87,0.35,+1.89%,19.04,18.62,838900,08/15/16
OKE,Oneok Inc,46.77,-0.08,-0.17%,47.59,46.73,2325900,08/15/16
OMC,Omnicom Group Inc,85.28,1.02,+1.21%,85.8,84.4,2255400,08/15/16
ORCL,Oracle Corp,41.39,0.3,+0.73%,41.64,41,12774800,08/15/16
ORLY,O'Reilly Automotive,287.14,0.41,+0.14%,287.75,285.91,410900,08/15/16
OXY,Occidental Petroleum Corp,75.05,0.59,+0.79%,75.23,74.72,4851600,08/15/16
PAYX,Paychex Inc,60.1,0.07,+0.12%,60.25,59.9,1268100,08/15/16
PBCT,People's United Finl,15.51,0.12,+0.78%,15.57,15.39,2030400,08/15/16
PBI,Pitney Bowes Inc,18.62,0.17,+0.92%,18.74,18.48,930900,08/15/16
PCAR,Paccar Inc,58.83,1.12,+1.94%,58.94,57.65,2292600,08/15/16
PCG,Pacific Gas & Electric Co,63.45,-0.67,-1.04%,64.34,63.44,1769100,08/15/16
PCLN,Priceline Group,1399.16,-8.82,-0.63%,1412.1,1396.75,429100,08/15/16
PDCO,Patterson Companies,45.91,-0.06,-0.13%,46.18,45.72,829700,08/15/16
PEG,Public Service Enterprise Group Inc,43.42,-0.55,-1.25%,44.09,43.41,2346800,08/15/16
PEP,Pepsico Inc,108.72,0.13,+0.12%,108.99,108.64,2357800,08/15/16
PFE,Pfizer Inc,35.11,0.13,+0.37%,35.17,34.93,12353899,08/15/16
PFG,Principal Financial Group Inc,47.11,0.33,+0.71%,47.25,46.98,1089200,08/15/16
PG,Procter & Gamble Company,87.02,-0.02,-0.02%,87.57,86.99,6871100,08/15/16
PGR,Progressive Corp,33.86,-0.11,-0.32%,34.07,33.84,1738200,08/15/16
PH,Parker-Hannifin Corp,124.12,1.31,+1.07%,124.49,123.11,648200,08/15/16
PHM,Pultegroup,21.42,0.27,+1.28%,21.52,21.12,4748200,08/15/16
PKI,Perkinelmer,54.61,0.2,+0.37%,54.8,54.42,278600,08/15/16
PLD,Prologis Inc,54.17,-0.18,-0.33%,54.54,54.06,1800700,08/15/16
PM,Philip Morris International Inc,98.61,-0.39,-0.39%,99.18,98.54,5256600,08/15/16
PNC,PNC Bank,85.63,0.63,+0.74%,85.78,85.06,1862600,08/15/16
PNR,Pentair Ltd,66.77,1.14,+1.74%,66.99,65.82,1032500,08/15/16
PNW,Pinnacle West Capital Corp,76.45,-1.47,-1.89%,77.96,76.44,416200,08/15/16
PPG,PPG Industries,104.46,0.47,+0.45%,104.75,104.02,1037200,08/15/16
PPL,PPL Corp,35.42,-0.84,-2.32%,36.39,35.38,5367200,08/15/16
PRGO,Perrigo Company,88.29,0.33,+0.38%,88.81,87.64,1894000,08/15/16
PRU,Prudential Financial Inflation Retail,76.71,1.19,+1.58%,76.96,76.2,1945500,08/15/16
PSA,Public Storage,229.09,-1.08,-0.47%,230.8,228.35,686900,08/15/16
PSX,Phillips 66 Common Stock,78.59,-0.22,-0.28%,79.25,78.22,2807900,08/15/16
PVH,Phillips-Van Heusen Corp,105.05,1.05,+1.01%,105.52,104.06,419800,08/15/16
PWR,Quanta Services,25.38,0.48,+1.93%,25.43,24.89,1392600,08/15/16
PX,Praxair,118.03,1.26,+1.08%,118.23,116.88,551300,08/15/16
PXD,Pioneer Natural Resources Co,179.15,2.63,+1.49%,180.26,176.93,1977300,08/15/16
PYPL,Paypal Holdings,38.46,-0.05,-0.13%,38.65,38.34,4548200,08/15/16
QCOM,Qualcomm Inc,62.43,0.72,+1.17%,62.49,61.8,6498800,08/15/16
QRVO,Qorvo Inc Cmn,55.77,1.18,+2.16%,56.45,54.54,2221300,08/15/16
R,Ryder System,65.41,0.13,+0.20%,66.14,65.39,378200,08/15/16
RAI,Reynolds American Inc,50.55,-0.05,-0.10%,50.59,50.19,5016800,08/15/16
RCL,Royal Caribbean Cruises Ltd,71.5,0.7,+0.99%,71.68,70.86,1436100,08/15/16
REGN,Regeneron Pharmaceutical,422.87,1.33,+0.32%,425.92,422.25,368800,08/15/16
RF,Regions Financial Corp,9.56,0.33,+3.58%,9.58,9.28,18672199,08/15/16
RHI,Robert Half International Inc,37.41,0.2,+0.54%,37.72,37.37,716600,08/15/16
RHT,Red Hat Inc,73.97,-0.03,-0.04%,74.16,73.16,1451900,08/15/16
RIG,Transocean Inc,10.43,0.53,+5.35%,10.56,10.06,12967300,08/15/16
RL,Ralph Lauren Corp,109.17,0.98,+0.91%,109.66,108.14,1091400,08/15/16
ROK,Rockwell Automation Inc,118.86,1.22,+1.04%,119.21,117.88,386700,08/15/16
ROP,Roper Industries,173.79,1.08,+0.63%,174.26,172.22,392600,08/15/16
ROST,Ross Stores Inc,63.22,0.1,+0.16%,63.62,63.02,3216600,08/15/16
RRC,Range Resources Corp,39.14,0.39,+1.01%,39.55,38.53,2337700,08/15/16
RSG,Republic Services,51.33,-0.38,-0.73%,51.82,51.3,707700,08/15/16
RTN,Raytheon Company,142.52,0.27,+0.19%,143.39,142.11,1326200,08/15/16
SBUX,Starbucks Corp,55.25,-0.22,-0.40%,55.7,55.18,5968700,08/15/16
SCG,Scana Corp,72.2,-1.03,-1.41%,73.7,72.12,740200,08/15/16
SCHW,The Charles Schwab Corp,30.21,0.51,+1.72%,30.27,29.83,5774800,08/15/16
SE,Spectra Energy Corp,36.07,-0.29,-0.80%,36.65,36.04,3114000,08/15/16
SEE,Sealed Air Corp,47.1,0.19,+0.41%,47.48,46.98,1154300,08/15/16
SHW,Sherwin-Williams Company,296.33,0.52,+0.18%,297.8,295.84,339800,08/15/16
SIG,Signet Jewelers Ltd,92.67,1.45,+1.59%,94.18,91.26,1646000,08/15/16
SJM,J.M. Smucker Company,152.06,-0.77,-0.50%,152.96,151.37,920400,08/15/16
SLB,Schlumberger N.V.,82.04,0.84,+1.03%,82.13,81.09,4015900,08/15/16
SLG,SL Green Realty Corp,119.2,0.05,+0.04%,119.91,118.3,542300,08/15/16
SNA,Snap-On Inc,153.64,0.12,+0.08%,154.13,152.15,692000,08/15/16
SNI,Scripps Ntwrks Int A,64.08,0.81,+1.28%,64.4,63.56,818800,08/15/16
SO,Southern Company,51.49,-0.86,-1.64%,52.48,51.46,4124400,08/15/16
SPG,Simon Property Group,214.08,-1.14,-0.53%,214.98,213.38,1148100,08/15/16
SPGI,S&P Global Inc,120.26,0.35,+0.29%,120.6,119.22,863300,08/15/16
SPLS,Staples Inc,9.27,0.08,+0.87%,9.35,9.23,5751500,08/15/16
SRCL,Stericycle Inc,87.04,0.02,+0.02%,87.85,86.81,1044200,08/15/16
SRE,Sempra Energy,105.91,-1.08,-1.01%,107.6,105.83,809900,08/15/16
STI,Suntrust Banks,42.1,0.26,+0.62%,42.22,41.95,3561300,08/15/16
STJ,St. Jude Medical,83.64,unch,unch,83.83,83.41,1108500,08/15/16
STT,State Street Corp,69.21,0.97,+1.42%,69.3,68.54,1489800,08/15/16
STX,Seagate Tech Ord Shs,32,0.45,+1.43%,32.38,31.57,3627400,08/15/16
STZ,Constellation Brands Inc,165,-0.51,-0.31%,165.45,164.53,687700,08/15/16
SWK,Stanley Black & Decker Inc,123.5,0.29,+0.24%,124,123.14,607300,08/15/16
SWKS,Skyworks Solutions,69.5,1.97,+2.92%,69.59,67.55,2218100,08/15/16
SWN,Southwestern Energy Company,14.26,0.4,+2.89%,14.5,13.94,10005101,08/15/16
SYF,Synchrony Financial,27.74,0.06,+0.22%,27.97,27.7,4782200,08/15/16
SYK,Stryker Corp,115.23,-0.34,-0.29%,115.8,115.23,568600,08/15/16
SYMC,Symantec Corporation,22.88,0.34,+1.51%,22.97,22.65,12762200,08/15/16
SYY,Sysco Corp,52.18,-0.03,-0.06%,53.97,51.78,8573400,08/15/16
T,AT&T Inc,43.02,-0.26,-0.60%,43.32,43.02,16248000,08/15/16
TAP,Molson Coors Brewing Company,98.95,-0.84,-0.84%,100.17,98.93,1633300,08/15/16
TDC,Teradata Corp,31.8,0.44,+1.40%,31.98,31.4,1027100,08/15/16
TDG,Transdigm Group Inc,285.25,2.15,+0.76%,285.73,283.17,488800,08/15/16
TEL,Te Connectivity Ltd,61.21,1.22,+2.03%,61.46,60.08,1197600,08/15/16
TGNA,Tegna Inc,21.37,0.42,+2.00%,21.45,21,1366400,08/15/16
TGT,Target Corp,75.53,-0.28,-0.37%,76.23,75.27,5373300,08/15/16
TIF,Tiffany & Co,67.91,0.6,+0.89%,68.72,67.5,1565100,08/15/16
TJX,TJX Companies,82.77,-0.1,-0.12%,83.64,82.4,5551700,08/15/16
TMK,Torchmark Corp,62.21,1.11,+1.82%,62.37,61.39,658800,08/15/16
TMO,Thermo Fisher Scientific Inc,155.97,0.48,+0.31%,156.46,155.29,959100,08/15/16
TRIP,Tripadvisor Inc,62.13,0.43,+0.70%,62.45,61.62,1382300,08/15/16
TROW,T Rowe Price Group,68.64,-0.09,-0.13%,69.08,68.58,1156200,08/15/16
TRV,The Travelers Companies Inc,118.35,-0.16,-0.14%,118.75,118.08,1029700,08/15/16
TSCO,Tractor Supply Co,86.03,-0.42,-0.49%,87.1,85.96,953400,08/15/16
TSN,Tyson Foods,75.09,-0.28,-0.37%,75.29,74.55,2047200,08/15/16
TSO,Tesoro Petroleum Corp,76.4,1.03,+1.37%,76.5,75.09,1521100,08/15/16
TSS,Total System Services,48.17,-0.66,-1.35%,48.89,48.04,1133900,08/15/16
TWX,Time Warner Inc,80.86,0.31,+0.38%,81.03,80.6,2492900,08/15/16
TXN,Texas Instruments,70.33,0.49,+0.70%,70.7,69.93,4148800,08/15/16
TXT,Textron Inc,40.31,1.1,+2.81%,40.32,39.1,1374400,08/15/16
TYC,Tyco International Ltd,44.15,0.34,+0.78%,44.24,43.72,1743100,08/15/16
UA,Under Armour,42.24,1.15,+2.80%,42.65,41.31,5000100,08/15/16
UA.C,Under Armour Inc Class C Comm,38.04,0.94,+2.53%,38.47,37.14,681300,08/15/16
UAL,United Continental Holdings,48.01,0.91,+1.93%,48.48,47,3025400,08/15/16
UDR,United Dominion Realty Trust,36.87,0.06,+0.16%,37.25,36.82,1324200,08/15/16
UHS,Universal Health Services,126.31,-0.06,-0.05%,127.23,126.03,482800,08/15/16
ULTA,Ulta Salon Cosmetic,266.97,0.17,+0.06%,269.82,266.84,452900,08/15/16
UNH,Unitedhealth Group Inc,141.62,-1.26,-0.88%,143.11,141.49,2369600,08/15/16
UNM,Unumprovident Corp,34.14,0.66,+1.97%,34.2,33.65,913400,08/15/16
UNP,Union Pacific Corp,92.5,0.6,+0.65%,93.27,92.28,2734000,08/15/16
UPS,United Parcel Service,109.85,-0.06,-0.05%,110.75,109.81,1548700,08/15/16
URBN,Urban Outfitters Inc,31.24,0.59,+1.92%,31.31,30.73,2354900,08/15/16
URI,United Rentals,79.23,0.86,+1.10%,79.69,78.64,1160100,08/15/16
USB,U.S. Bancorp,42.98,0.25,+0.59%,43.04,42.77,5279000,08/15/16
UTX,United Technologies Corp,109.69,0.82,+0.75%,109.83,109.17,2044400,08/15/16
V,Visa Inc,80.91,0.89,+1.11%,81.15,80.02,6290200,08/15/16
VAR,Varian Medical Systems,94.83,-0.09,-0.09%,95.26,94.53,505400,08/15/16
VFC,V.F. Corp,63.98,0.12,+0.19%,64.48,63.86,1501700,08/15/16
VIAB,Viacom Inc Cl B,42.82,-0.09,-0.21%,43.11,42.61,1692600,08/15/16
VLO,Valero Energy Corp,54.52,0.19,+0.35%,54.71,53.86,4942600,08/15/16
VMC,Vulcan Materials Company,119.77,0.85,+0.71%,120.87,118.94,892200,08/15/16
VNO,Vornado Realty Trust,104.66,-0.48,-0.46%,105.84,104.41,774200,08/15/16
VRSK,Verisk Analytics Inc,81.63,0.21,+0.26%,81.77,81.28,524100,08/15/16
VRSN,Verisign Inc,81.81,-1.44,-1.73%,83.43,81.72,1318600,08/15/16
VRTX,Vertex Pharmaceutic,102.48,0.95,+0.94%,102.79,101.52,547200,08/15/16
VTR,Ventas Inc,73.97,-0.46,-0.62%,74.67,73.89,1202000,08/15/16
VZ,Verizon Communications Inc,53.61,-0.04,-0.07%,53.85,53.53,8250800,08/15/16
WAT,Waters Corp,159.14,0.89,+0.56%,159.91,158.28,356000,08/15/16
WBA,Walgreens Boots Alliance,83.61,0.29,+0.35%,83.88,82.66,3611100,08/15/16
WDC,Western Digital Cp,45.84,1.53,+3.45%,46.25,44.47,4334200,08/15/16
WEC,Wisconsin Energy Corp,61.17,-1.29,-2.07%,62.67,61.14,1807200,08/15/16
WFC,Wells Fargo & Company,48.27,0.37,+0.77%,48.34,48.03,11758600,08/15/16
WFM,Whole Foods Market,31.13,0.23,+0.74%,31.22,30.71,4300300,08/15/16
WHR,Whirlpool Corp,184.86,-1.11,-0.60%,186.62,184.2,1169800,08/15/16
WLTW,Willis Towers Wts Cmn,121.53,0.06,+0.05%,122.23,121.37,478700,08/15/16
WM,Waste Management,66.23,-0.44,-0.66%,66.89,66.22,1352200,08/15/16
WMB,Williams Companies,26.59,0.38,+1.45%,26.78,26.34,6664200,08/15/16
WMT,Wal-Mart Stores,73.32,-0.57,-0.77%,74.01,73.11,9635500,08/15/16
WRK,Westrock Company Common Stock W,44,-0.47,-1.06%,44.87,43.95,1437900,08/15/16
WU,Western Union Company,21.01,0.04,+0.19%,21.1,20.95,1725100,08/15/16
WY,Weyerhaeuser Company,31.9,0.04,+0.13%,32.16,31.87,2538900,08/15/16
WYN,Wyndham Worldwide Corp,70.11,0.73,+1.05%,70.2,69.39,578700,08/15/16
WYNN,Wynn Resorts Limited,103.74,3.99,+4.00%,104.44,100.15,3662400,08/15/16
XEC,Cimarex Energy Co,131.01,0.24,+0.18%,132.23,130.47,774800,08/15/16
XEL,XCEL Energy Inc,42.12,-0.68,-1.59%,42.94,42.09,2156100,08/15/16
XL,XL Company Switzerland Gmbh,33.67,0.33,+0.99%,33.67,33.31,1780200,08/15/16
XLNX,Xilinx Inc,52.04,0.2,+0.39%,52.43,52,1702600,08/15/16
XOM,Exxon Mobil Corp,87.81,-0.04,-0.05%,88.5,87.64,6432400,08/15/16
XRAY,Dentsply Sirona Inc,60.97,-0.05,-0.08%,61.46,60.88,814200,08/15/16
XRX,Xerox Corp,9.84,0.07,+0.72%,9.88,9.78,3578200,08/15/16
XYL,Xylem Inc Common Stock New Whe,50.32,1.87,+3.86%,50.51,49.2,1818400,08/15/16
YHOO,Yahoo! Inc,42.67,-0.27,-0.63%,43.29,42.43,14441000,08/15/16
YUM,Yum! Brands,89.94,-0.02,-0.02%,90.53,89.85,1392200,08/15/16
ZBH,Zimmer Biomet Holdings,129.91,0.57,+0.44%,129.93,129.39,1383500,08/15/16
ZION,Zions Bancorporation,28.63,0.49,+1.74%,28.72,28.16,1636300,08/15/16
ZTS,Zoetis Inc Class A Common Stoc,,,,,,,
